2000 99818
1978 753 3
1978 210 3
1978 1663 3
1978 397 7
1978 1539 7
1978 1357 2
1978 912 8
1978 1574 10
1978 1919 6
1978 1471 7
1978 393 6
1978 1874 1
1978 1510 1
1978 159 5
1978 721 7
1978 1655 3
1978 231 7
1978 1799 6
1978 1896 10
1978 1365 6
1978 552 4
1978 1131 9
1978 394 10
1978 108 4
1978 661 9
1978 62 3
1978 916 10
1978 1965 5
1978 653 6
1978 579 10
1978 1100 1
1978 265 7
1978 1549 2
1978 1142 8
1978 343 2
1978 1930 9
1978 1148 7
1978 1110 3
1979 883 6
1979 1443 4
1979 1038 3
1979 1580 10
1979 1851 1
1979 1998 5
1979 1273 3
1979 1113 1
1979 1505 5
1979 60 2
1979 1416 3
1979 192 9
1979 710 2
1979 224 3
1979 1993 2
1979 1891 4
1979 1463 5
1979 1820 7
1979 1083 8
1979 1702 6
1979 1664 2
1979 559 3
1979 1918 3
1979 985 8
1979 221 1
1979 988 4
1979 932 5
1979 1689 6
1979 1667 3
1979 374 4
1979 766 2
1979 652 7
1979 1400 9
1979 134 4
1979 1016 7
1979 1523 1
1979 278 3
1979 854 6
1979 610 1
1979 434 6
1979 1826 1
1979 1189 3
1979 244 10
1979 1641 6
1979 1933 4
1979 809 8
1979 1607 8
1979 317 2
1979 582 3
1980 1366 9
1980 217 1
1980 1865 6
1980 1314 9
1980 523 4
1980 1728 4
1980 47 10
1980 326 6
1980 175 1
1980 1883 4
1980 439 4
1980 659 3
1980 1705 3
1980 319 2
1980 831 4
1980 104 6
1980 1715 7
1980 1833 5
1980 185 9
1980 1532 1
1980 468 9
1980 1610 4
1980 557 8
1980 813 2
1980 786 5
1980 1140 2
1980 592 8
1980 106 10
1980 405 1
1980 86 1
1980 1200 5
1980 842 10
1980 73 7
1980 1999 6
1980 1137 10
1980 608 2
1980 1856 8
1980 1101 8
1980 1118 7
1980 1948 4
1980 107 5
1980 1831 10
1980 1026 10
1980 1735 7
1980 1041 9
1980 1398 7
1980 1956 7
1980 1422 1
1980 1899 3
1980 1577 6
1981 954 9
1981 140 3
1981 6 10
1981 534 8
1981 365 4
1981 1871 1
1981 399 3
1981 1683 6
1981 820 1
1981 1621 9
1981 948 5
1981 1345 6
1981 1329 1
1981 740 9
1981 1697 1
1981 385 10
1981 1202 4
1981 1622 2
1981 974 6
1981 103 9
1981 491 5
1981 780 10
1981 1524 6
1981 656 6
1981 251 4
1981 525 2
1981 1690 3
1981 1268 9
1981 1652 5
1981 1122 7
1981 1553 6
1981 1624 6
1981 569 1
1981 785 6
1981 658 10
1981 444 1
1981 550 4
1981 305 1
1981 1104 3
1982 288 8
1982 29 1
1982 1924 4
1982 478 4
1982 1942 8
1982 977 9
1982 212 6
1982 527 1
1982 1459 4
1982 1029 6
1982 1269 10
1982 1119 1
1982 1258 7
1982 78 3
1982 371 1
1982 49 9
1982 388 4
1982 711 1
1982 920 2
1982 1909 3
1982 115 9
1982 671 3
1982 1727 1
1982 463 3
1982 1387 3
1982 437 4
1982 1834 5
1982 676 7
1982 172 6
1982 1611 1
1982 1424 5
1982 1480 1
1982 1221 8
1982 1583 6
1982 1955 2
1982 11 4
1982 936 3
1982 1475 7
1982 816 6
1982 860 9
1982 1352 8
1982 420 3
1982 1076 9
1982 1264 3
1982 763 4
1982 665 9
1982 1907 3
1982 951 8
1982 1501 10
1982 990 7
1982 832 1
1982 1712 5
1982 1052 6
1982 202 3
1982 1432 7
1982 458 8
1983 1008 9
1983 1063 1
1983 1550 7
1983 655 7
1983 1656 1
1983 1164 9
1983 1742 3
1983 799 6
1983 490 4
1983 1436 4
1983 1360 1
1983 1947 3
1983 1848 5
1983 1332 4
1983 612 6
1983 583 10
1983 1077 4
1983 1563 1
1983 1985 6
1983 22 7
1983 1172 2
1983 479 8
1983 635 4
1983 1097 1
1983 315 6
1983 693 7
1983 947 7
1983 261 9
1983 1218 10
1983 1897 10
1983 1547 5
1983 1438 8
1983 747 5
1983 125 7
1983 1636 6
1983 543 9
1983 1709 5
1983 1266 7
1983 1672 3
1983 1010 1
1983 825 7
1983 239 2
1983 220 9
1983 1707 6
1983 706 3
1983 1551 4
1983 508 1
1983 1808 5
1984 893 3
1984 1372 8
1984 1132 7
1984 931 10
1984 1630 9
1984 1917 7
1984 66 2
1984 1399 6
1984 732 5
1984 628 3
1984 130 7
1984 734 2
1984 578 1
1984 1006 8
1984 742 6
1984 423 10
1984 1996 5
1984 1238 3
1984 1248 3
1984 1311 8
1984 858 1
1984 1285 4
1984 910 1
1984 1242 6
1984 878 8
1984 1552 4
1984 1170 4
1984 166 5
1984 1409 7
1984 699 9
1984 1373 3
1984 109 4
1984 1926 10
1984 274 5
1984 167 9
1984 1023 4
1984 1902 5
1984 1050 5
1984 1325 10
1984 287 9
1984 426 9
1984 1815 8
1984 1585 3
1984 81 8
1984 1750 8
1984 1246 2
1984 1759 4
1984 972 7
1984 377 9
1984 1873 4
1984 565 7
1984 1020 1
1984 275 9
1984 1597 4
1984 762 4
1984 193 1
1984 1646 9
1984 1375 5
1984 1959 7
1984 1223 10
1984 1789 9
1984 17 2
1984 1254 6
1985 1638 4
1985 763 2
1985 1629 10
1985 665 10
1985 1501 2
1985 1052 7
1985 1432 4
1985 1880 4
1985 144 3
1985 1063 9
1985 1102 9
1985 655 4
1985 1656 7
1985 1742 2
1985 1662 8
1985 799 5
1985 1436 5
1985 1360 4
1985 1947 4
1985 1708 1
1985 1848 5
1985 1949 10
1985 583 7
1985 1077 10
1985 1563 8
1985 1639 3
1985 22 8
1985 1172 2
1985 479 10
1985 1097 1
1985 315 3
1985 693 10
1985 947 5
1985 261 9
1985 662 3
1985 1031 10
1985 354 6
1985 1218 3
1985 1337 5
1985 1033 4
1985 1897 6
1985 1547 6
1985 1438 10
1985 945 3
1985 334 9
1985 1184 2
1985 125 9
1985 1636 10
1985 1049 3
1985 636 6
1985 1695 9
1985 1483 2
1985 1709 10
1985 1266 1
1985 1672 5
1985 1825 4
1986 396 6
1986 588 5
1986 1105 1
1986 90 5
1986 1364 7
1986 1890 6
1986 538 6
1986 1191 10
1986 1950 1
1986 1121 8
1986 1511 9
1986 33 4
1986 1244 6
1986 238 7
1986 234 3
1986 1530 3
1986 1036 10
1986 1878 2
1986 627 4
1986 1418 1
1986 139 9
1986 955 9
1986 123 1
1986 243 8
1986 1340 8
1986 781 2
1986 1536 1
1986 911 2
1986 1857 4
1986 149 2
1986 1493 5
1986 52 7
1986 1748 5
1986 401 9
1986 649 5
1986 925 1
1986 38 6
1986 516 3
1986 777 1
1986 584 9
1986 1007 7
1986 1938 1
1986 191 8
1986 900 3
1987 379 2
1987 1165 3
1987 865 1
1987 967 4
1987 1972 3
1987 1900 7
1987 1287 3
1987 1876 1
1987 1903 5
1987 1465 3
1987 1718 1
1987 672 1
1987 208 7
1987 852 3
1987 1180 6
1987 750 1
1987 875 6
1987 1061 10
1987 170 6
1987 1214 3
1987 1991 8
1987 1406 6
1987 1025 7
1987 1595 7
1987 464 1
1987 1136 5
1987 1380 4
1987 788 8
1987 1935 2
1987 1444 2
1987 264 10
1987 1312 1
1987 1839 1
1987 848 6
1987 1587 1
1987 521 3
1987 1227 6
1987 1572 8
1987 1854 6
1987 756 7
1987 753 9
1987 451 5
1987 1539 7
1987 701 1
1987 912 2
1987 1574 6
1987 1919 3
1987 1471 6
1987 1378 3
1987 393 1
1987 1874 7
1987 1510 3
1988 798 10
1988 363 8
1988 1836 8
1988 1195 3
1988 1881 8
1988 1369 1
1988 789 2
1988 603 3
1988 1688 2
1988 1519 9
1988 1869 3
1988 1073 9
1988 1302 1
1988 1894 5
1988 1733 3
1988 1349 5
1988 1116 8
1988 1590 1
1988 1837 9
1988 54 2
1988 1232 7
1988 881 2
1988 258 4
1988 1162 9
1988 1761 7
1988 1037 6
1988 150 3
1988 1924 9
1988 236 3
1988 1146 5
1988 478 8
1988 1942 4
1988 1588 10
1988 1679 7
1988 1459 1
1988 1029 9
1988 1269 8
1988 764 6
1988 1185 6
1988 337 2
1988 1151 4
1988 1967 5
1988 1971 6
1988 1014 4
1988 49 10
1988 388 1
1988 671 9
1988 1727 4
1988 463 10
1988 1387 4
1988 1651 3
1988 172 4
1989 1229 3
1989 1635 10
1989 1272 2
1989 1885 6
1989 1013 3
1989 895 5
1989 1584 1
1989 804 4
1989 441 7
1989 396 10
1989 1453 9
1989 588 6
1989 1105 1
1989 90 9
1989 1890 3
1989 530 8
1989 538 7
1989 1950 10
1989 1121 7
1989 1511 2
1989 33 7
1989 238 5
1989 1889 4
1989 1036 9
1989 1878 9
1989 1212 2
1989 1367 6
1989 627 7
1989 1418 5
1989 1681 8
1989 680 10
1989 1497 6
1989 123 9
1989 243 2
1989 250 1
1989 1323 4
1989 781 3
1989 1536 3
1989 1092 4
1989 1201 4
1989 911 3
1989 1857 8
1989 149 1
1989 555 9
1989 1785 4
1989 1390 5
1989 52 8
1989 27 9
1989 197 10
1989 1748 9
1989 1496 2
1989 925 10
1989 1476 3
1989 1181 4
1989 1771 9
1989 461 6
1989 1666 1
1989 782 8
1990 1507 10
1990 260 2
1990 1860 6
1990 839 7
1990 896 2
1990 1599 3
1990 148 2
1990 1379 9
1990 1755 9
1990 1537 3
1990 1042 8
1990 1940 4
1990 177 1
1990 675 4
1990 24 6
1990 1828 8
1990 1916 8
1990 1661 7
1990 1458 6
1990 1775 5
1990 688 3
1990 1098 9
1990 1619 1
1990 889 4
1990 298 1
1990 1790 1
1990 1853 3
1990 1044 8
1990 1954 1
1990 1490 2
1990 997 8
1990 1114 10
1990 237 1
1990 1265 10
1990 1374 2
1990 539 9
1990 1772 4
1990 1960 2
1990 629 1
1990 1544 5
1990 1130 5
1990 245 9
1990 303 9
1990 568 7
1990 1976 6
1991 1308 4
1991 1956 4
1991 1422 8
1991 1899 1
1991 1577 3
1991 1280 2
1991 1421 6
1991 1035 8
1991 805 7
1991 112 10
1991 1321 6
1991 379 5
1991 1165 1
1991 644 8
1991 967 4
1991 1134 2
1991 301 8
1991 963 3
1991 1810 6
1991 208 2
1991 779 4
1991 750 9
1991 1061 3
1991 170 1
1991 1214 9
1991 389 4
1991 1406 8
1991 464 2
1991 1380 8
1991 1719 6
1991 161 6
1991 1288 10
1991 1123 2
1991 264 4
1991 1693 9
1991 848 6
1991 1910 8
1991 1587 7
1991 521 9
1991 1870 3
1991 756 3
1991 1757 8
1991 753 2
1991 397 1
1992 336 2
1992 968 4
1992 1921 5
1992 494 8
1992 1920 3
1992 88 2
1992 771 1
1992 1228 1
1992 616 8
1992 1442 1
1992 1256 5
1992 299 2
1992 1188 7
1992 857 3
1992 1226 9
1992 229 10
1992 1643 2
1992 1281 2
1992 533 10
1992 1303 7
1992 1128 7
1992 226 8
1992 1297 2
1992 545 6
1992 1449 10
1992 915 2
1992 1783 8
1992 1292 1
1992 1506 5
1992 1850 3
1992 164 7
1992 100 1
1992 1347 10
1992 263 3
1992 1445 10
1992 1677 1
1992 1604 9
1992 1904 6
1992 625 7
1992 647 1
1992 1872 4
1992 1779 2
1992 996 5
1992 958 3
1992 1072 5
1992 874 10
1992 944 4
1992 1295 5
1992 1358 5
1992 1671 8
1992 1178 7
1992 321 5
1992 607 9
1992 570 8
1992 1795 9
1992 1786 8
1992 1484 10
1993 113 6
1993 1153 4
1993 1509 3
1993 1190 1
1993 1062 4
1993 373 8
1993 1928 2
1993 1973 3
1993 754 10
1993 1457 8
1993 1580 2
1993 1276 2
1993 1851 5
1993 1998 6
1993 1273 3
1993 1235 8
1993 1152 7
1993 1113 5
1993 1002 9
1993 1446 10
1993 975 7
1993 387 10
1993 60 2
1993 1416 6
1993 192 2
1993 281 1
1993 235 5
1993 1582 2
1993 1525 9
1993 224 7
1993 1648 7
1993 1187 2
1993 513 8
1993 1820 2
1993 930 2
1993 1618 6
1993 1083 3
1993 1702 6
1993 829 6
1993 559 1
1993 1918 5
1993 1623 2
1993 1516 8
1993 183 2
1993 1667 8
1993 400 8
1993 836 10
1993 652 4
1993 1400 8
1993 278 5
1993 610 2
1994 189 1
1994 1754 7
1994 1211 4
1994 344 1
1994 207 2
1994 994 9
1994 1741 7
1994 673 4
1994 1768 1
1994 411 4
1994 1144 2
1994 1961 7
1994 888 4
1994 1234 10
1994 1317 2
1994 1724 10
1994 773 9
1994 1082 3
1994 488 6
1994 1964 8
1994 1155 4
1994 246 8
1994 730 3
1994 654 6
1994 424 4
1994 332 6
1994 535 2
1994 1787 8
1994 1245 6
1994 1827 9
1994 1529 2
1994 774 9
1994 574 8
1994 219 7
1994 1945 10
1994 391 10
1994 1589 3
1994 1039 3
1994 716 4
1994 1255 4
1994 1259 10
1994 950 9
1994 532 9
1994 980 10
1994 1573 4
1994 873 8
1994 651 5
1994 862 7
1994 93 2
1994 1486 1
1994 1782 2
1994 1614 7
1994 715 7
1995 1800 7
1995 247 9
1995 648 10
1995 1804 1
1995 349 3
1995 1812 9
1995 1858 4
1995 1777 1
1995 98 5
1995 1343 5
1995 1472 9
1995 302 8
1995 200 5
1995 484 6
1995 1086 4
1995 790 8
1995 969 4
1995 1004 3
1995 868 6
1995 1231 5
1995 752 4
1995 1600 9
1995 1057 3
1995 1124 4
1995 1087 3
1995 1186 9
1995 528 5
1995 1243 3
1995 1823 6
1995 1888 5
1995 867 7
1995 1716 3
1995 1504 1
1995 12 2
1995 563 6
1995 1678 3
1995 1356 4
1995 1389 1
1995 269 8
1995 1064 3
1995 549 5
1995 173 7
1995 885 10
1995 1115 4
1995 602 6
1995 241 4
1995 1975 5
1995 1095 10
1995 604 5
1995 1299 5
1995 1326 2
1995 51 9
1995 741 8
1996 1913 3
1996 1867 2
1996 18 9
1996 824 7
1996 1746 10
1996 979 9
1996 218 7
1996 201 6
1996 1841 2
1996 211 8
1996 540 4
1996 1481 9
1996 1630 6
1996 1917 8
1996 1129 6
1996 66 1
1996 1399 6
1996 732 9
1996 822 3
1996 1654 3
1996 314 10
1996 71 8
1996 1426 5
1996 1248 4
1996 1311 2
1996 858 6
1996 910 10
1996 1242 2
1996 878 8
1996 941 4
1996 1552 8
1996 166 8
1996 1596 2
1996 1838 10
1996 815 10
1996 1926 8
1996 167 10
1996 1747 4
1996 190 9
1996 1902 10
1996 1050 8
1996 1325 8
1996 1194 5
1996 272 4
1996 287 3
1996 687 10
1996 81 8
1996 1770 6
1996 972 8
1996 1873 5
1997 1295 8
1997 1671 4
1997 1206 6
1997 928 6
1997 321 3
1997 570 7
1997 1908 4
1997 585 6
1997 346 7
1997 669 5
1997 1844 3
1997 1805 10
1997 410 1
1997 1507 10
1997 260 1
1997 984 3
1997 1946 2
1997 1512 6
1997 839 8
1997 383 6
1997 1391 9
1997 537 10
1997 148 1
1997 1274 7
1997 1755 5
1997 1157 4
1997 1537 5
1997 1042 8
1997 452 8
1997 333 5
1997 1074 10
1997 1828 6
1997 1193 6
1997 286 5
1997 1916 2
1997 268 3
1997 678 7
1997 1098 3
1997 1990 6
1997 135 5
1997 1790 3
1997 1127 3
1997 1044 9
1997 34 1
1997 1954 3
1997 1490 4
1997 237 7
1997 1265 2
1997 1374 8
1997 46 1
1997 345 10
1998 674 5
1998 1847 8
1998 266 9
1998 1133 1
1998 698 7
1998 442 1
1998 1717 1
1998 1721 10
1998 522 2
1998 1163 1
1998 323 7
1998 1616 9
1998 1756 10
1998 470 4
1998 1509 10
1998 1559 7
1998 338 1
1998 1973 2
1998 1457 7
1998 849 5
1998 348 3
1998 1580 7
1998 1851 3
1998 1273 2
1998 1235 8
1998 1152 1
1998 975 2
1998 60 2
1998 281 1
1998 1582 6
1998 1187 2
1998 1463 2
1998 776 8
1998 634 10
1998 1562 1
1998 731 4
1998 153 1
1999 1330 10
1999 1591 3
1999 439 9
1999 659 4
1999 1705 2
1999 524 9
1999 319 3
1999 670 2
1999 104 2
1999 1103 6
1999 626 9
1999 1715 4
1999 1833 1
1999 185 7
1999 1610 10
1999 1543 6
1999 622 5
1999 1333 2
1999 1503 8
1999 1538 5
1999 1140 5
1999 1875 10
1999 55 8
1999 1286 1
1999 842 7
1999 412 2
1999 1137 1
1999 1101 7
1999 1118 6
1999 933 3
1999 847 2
1999 1739 10
1999 1300 2
1999 1831 3
1999 320 1
1999 1041 5
1999 1398 6
1999 1956 8
1999 1577 4
1999 158 10
1999 1321 4
1999 1972 6
1999 561 4
1999 1287 8
1999 301 3
1999 1198 9
1999 963 7
2000 1867 3
2000 198 4
2000 1746 10
2000 96 1
2000 476 5
2000 979 1
2000 218 7
2000 1207 4
2000 201 1
2000 1208 5
2000 92 10
2000 540 1
2000 364 2
2000 1481 6
2000 297 9
2000 369 8
2000 1132 9
2000 931 7
2000 1630 9
2000 1917 7
2000 66 2
2000 1059 6
2000 732 8
2000 822 10
2000 130 8
2000 734 10
2000 314 7
2000 519 9
2000 122 4
2000 423 8
2000 1248 10
2000 878 8
2000 1552 6
2000 1613 2
2000 166 1
2000 1373 4
2000 1926 9
2000 497 7
2000 190 5
2000 1023 6
2000 1050 6
2000 1325 6
2000 287 3
2000 1815 2
2000 1439 6
2000 1585 5
2000 1606 3
2000 1873 8
757 1254

1 4
2 37
3 13
4 23
5 3
6 3
7 15
8 24
9 3
10 4
11 3
13 17
14 38
15 2
18 4
19 29
20 4
21 16
22 40
23 26
24 9
25 2
26 2
27 2
28 3
29 11
31 2
32 3
33 38
34 3
35 4
36 3
38 3
39 38
40 3
41 4
42 3
43 28
45 7
46 2
47 2
48 34
49 3
51 9
52 3
54 11
55 22
56 39
57 7
58 14
59 31
60 4
61 17
62 22
63 2
64 4
65 2
66 2
67 4
68 4
69 11
70 20
71 3
72 3
73 4
74 8
75 3
76 17
77 21
78 37
79 4
80 3
81 6
82 31
83 10
84 23
85 34
86 27
87 19
88 27
91 2
92 3
93 39
94 3
95 9
96 11
97 4
98 27
99 33
100 30
101 33
102 15
103 2
104 3
105 4
106 9
107 2
108 17
109 11
110 13
111 2
112 2
113 3
114 21
115 34
116 3
117 27
118 25
120 3
121 3
122 2
124 6
125 4
126 20
127 38
129 36
130 26
131 3
132 4
133 2
134 2
135 22
136 34
137 24
138 4
139 4
140 4
141 3
142 4
143 39
144 3
145 37
146 2
147 2
148 3
149 13
151 2
152 33
153 39
154 2
156 3
157 2
158 7
159 30
160 34
161 20
162 18
163 37
164 3
165 28
166 3
167 2
168 16
169 2
170 4
171 2
172 3
173 8
174 3
175 4
176 3
177 4
178 37
179 4
180 2
181 22
183 10
184 27
185 3
186 14
187 37
188 4
189 2
190 23
191 8
192 2
193 8
194 27
195 2
196 26
197 17
198 15
199 3
200 21
201 2
202 35
204 4
205 39
207 18
208 4
209 21
210 4
211 7
212 3
213 4
214 9
215 4
216 2
217 4
219 3
220 3
221 33
223 2
224 23
225 2
226 37
227 4
228 4
229 39
230 14
231 2
232 3
233 4
234 2
235 2
237 22
239 4
240 30
241 4
242 34
243 39
245 34
246 11
247 32
248 4
249 3
250 4
251 4
252 3
253 3
254 2
255 4
256 27
257 28
258 24
259 29
261 37
262 3
263 7
264 37
265 3
266 4
267 16
268 4
269 4
270 2
271 22
272 10
273 13
274 5
275 6
276 2
277 2
278 34
279 3
280 27
281 3
283 2
284 17
285 23
286 39
287 10
288 39
289 21
291 14
292 10
294 29
295 23
296 3
297 24
298 4
299 18
300 2
301 2
302 4
303 7
304 4
305 23
306 2
307 2
308 14
309 6
310 3
311 3
312 9
313 2
314 2
315 37
318 3
320 2
322 10
323 38
325 2
326 2
327 2
328 2
329 37
331 18
332 33
333 3
334 40
336 33
337 38
339 4
340 21
341 3
342 8
343 4
344 4
345 9
346 30
347 4
348 21
349 3
350 13
351 3
352 12
353 18
354 9
355 4
357 4
358 2
361 2
362 9
363 3
364 2
365 10
367 3
368 3
369 4
370 2
371 4
372 2
373 3
374 4
375 15
376 3
377 7
378 3
379 10
380 3
381 3
382 2
383 7
384 30
385 14
386 17
387 40
388 14
389 22
391 11
392 3
393 2
394 12
395 2
396 3
397 3
398 13
400 3
402 4
403 5
404 38
405 2
407 10
408 23
409 2
410 4
411 3
412 3
413 29
414 4
415 3
417 7
418 2
419 18
420 5
421 3
422 4
423 27
424 18
425 4
426 4
427 16
428 38
429 33
430 32
431 25
432 35
433 2
434 10
436 39
437 40
438 2
439 15
440 25
441 17
442 21
444 3
445 4
446 3
447 26
448 2
449 4
450 36
451 4
452 16
454 19
455 3
458 4
459 40
460 4
462 24
464 2
465 33
466 3
467 14
468 4
469 27
470 33
473 4
474 7
475 3
476 11
477 2
478 3
479 2
480 36
481 4
482 15
483 3
484 6
485 4
486 27
487 25
488 4
489 17
490 20
491 4
492 22
493 3
494 29
495 19
496 32
497 28
498 3
499 7
500 2
501 5
503 8
504 12
505 35
506 34
508 6
509 12
510 4
512 26
513 3
514 11
515 4
516 31
518 4
519 4
520 26
521 2
522 20
523 2
525 3
526 7
527 19
528 38
531 23
532 2
533 24
534 37
535 2
536 2
537 3
538 6
539 4
540 2
541 12
542 27
544 7
545 3
546 4
547 40
548 11
549 24
550 28
551 4
552 2
553 2
554 2
555 31
556 2
557 3
558 2
559 4
560 10
561 7
562 4
563 2
565 2
566 4
567 2
568 28
569 2
570 3
571 3
572 29
574 3
575 18
576 27
577 17
579 16
580 26
581 23
583 4
584 3
585 3
586 38
587 9
588 3
589 17
593 6
594 26
595 8
596 12
597 3
598 2
599 25
600 18
601 33
604 2
605 3
609 26
610 31
611 23
612 28
613 2
614 9
615 2
616 27
617 2
618 3
619 16
620 3
621 2
622 35
625 4
626 34
627 2
628 8
629 4
630 4
632 32
633 33
635 26
637 5
638 4
639 2
640 17
641 32
642 8
643 28
644 10
645 22
646 2
647 2
648 4
649 12
650 29
651 2
653 2
655 3
656 18
657 4
658 35
660 7
661 3
662 33
663 23
664 4
665 4
666 3
667 22
668 28
669 37
670 17
671 16
672 34
674 4
675 4
676 2
677 2
678 4
680 2
681 3
682 2
683 9
684 4
685 27
686 2
687 27
688 4
689 21
690 2
691 8
692 9
693 25
694 4
695 29
696 3
697 12
698 28
700 2
701 30
702 19
703 4
704 3
705 4
706 29
707 3
708 30
709 2
710 15
711 3
712 4
713 4
715 27
716 12
717 2
718 3
719 3
720 3
721 29
722 4
723 4
724 6
725 37
726 4
727 4
728 3
729 40
731 18
732 27
733 31
735 26
736 2
737 34
738 4
739 8
740 3
741 29
742 8
745 30
746 4
748 3
750 2
751 2
752 3
753 33
754 4
755 31
756 14
757 17
758 4
761 3
762 3
764 3
765 23
766 31
767 10
768 25
769 24
770 14
771 4
772 39
773 21
774 39
775 40
776 2
777 36
778 17
779 3
780 37
781 37
782 2
783 24
784 3
786 2
787 3
788 3
789 2
790 4
791 2
792 3
793 3
794 4
795 38
796 4
797 4
798 2
799 4
800 4
801 2
802 2
803 2
805 3
806 4
807 2
809 14
810 11
811 21
812 17
813 2
814 7
815 3
816 7
817 38
818 2
820 3
821 33
822 5
823 3
824 38
825 13
826 2
827 3
828 33
829 2
830 3
831 40
832 36
833 8
834 3
835 4
836 4
837 29
839 29
840 4
841 5
842 22
843 2
845 23
847 40
849 22
850 27
851 3
852 4
854 3
855 4
856 38
858 13
859 3
860 15
861 11
862 2
863 3
864 24
865 27
866 3
867 4
868 7
869 2
870 4
871 3
872 2
873 3
874 18
875 39
876 29
877 25
878 22
879 2
880 31
882 3
883 3
884 2
886 2
887 23
888 28
889 10
890 3
891 2
892 39
893 28
894 28
895 3
896 27
897 18
899 17
901 30
902 4
903 2
904 5
905 3
906 39
907 22
908 35
909 26
910 3
912 26
913 4
914 7
915 15
918 23
919 12
921 31
922 2
923 16
924 35
925 6
926 2
927 4
928 3
929 3
931 21
932 39
933 2
934 37
935 29
936 38
937 4
939 2
940 20
942 11
943 3
944 3
945 2
946 34
947 6
949 4
950 10
951 3
952 3
953 4
954 34
957 3
958 29
959 2
960 15
962 13
963 39
964 4
966 3
967 4
969 24
970 4
971 4
972 4
973 5
974 2
975 18
976 37
978 15
979 3
980 24
981 23
982 10
983 29
984 10
985 3
986 2
987 21
988 20
990 4
991 21
992 24
993 4
994 2
995 3
996 36
997 24
998 2
999 2
1000 2
1001 3
1002 13
1003 6
1005 4
1006 2
1007 3
1008 4
1009 2
1010 37
1011 4
1012 3
1013 20
1014 7
1015 40
1016 4
1017 30
1018 35
1020 4
1021 4
1022 3
1023 38
1024 32
1025 2
1027 4
1028 7
1029 33
1030 4
1031 3
1032 5
1033 4
1034 3
1036 27
1038 15
1039 28
1040 4
1044 3
1045 25
1046 2
1047 30
1049 35
1050 2
1051 35
1053 37
1056 7
1057 9
1059 2
1060 4
1061 10
1062 3
1063 27
1064 4
1065 2
1066 4
1068 3
1069 27
1070 4
1071 40
1072 19
1075 4
1076 2
1077 6
1080 3
1082 9
1083 23
1084 21
1085 4
1086 37
1087 14
1088 2
1089 32
1091 3
1092 38
1093 27
1094 3
1096 7
1097 29
1101 4
1102 6
1103 3
1104 3
1105 2
1107 2
1108 3
1109 35
1110 13
1111 7
1112 25
1113 2
1114 3
1115 4
1116 27
1117 4
1118 17
1119 3
1120 26
1122 27
1123 30
1124 26
1125 2
1126 2
1127 31
1128 19
1129 16
1130 2
1131 15
1132 22
1133 2
1134 2
1135 39
1136 2
1137 20
1138 7
1139 4
1140 4
1142 39
1143 4
1144 2
1145 4
1146 27
1148 13
1149 4
1151 7
1152 6
1153 3
1154 2
1155 4
1157 4
1158 7
1160 6
1161 16
1162 40
1163 3
1164 21
1165 2
1166 18
1167 2
1168 33
1170 4
1171 20
1172 39
1173 2
1174 3
1175 9
1176 3
1177 25
1181 3
1182 4
1183 2
1184 3
1185 39
1186 25
1187 26
1188 3
1190 2
1191 2
1192 3
1193 12
1194 31
1195 3
1196 39
1197 29
1198 2
1200 2
1201 4
1202 31
1203 20
1204 36
1205 28
1206 3
1207 25
1208 13
1209 27
1210 9
1211 37
1213 33
1214 6
1215 24
1216 20
1218 14
1221 17
1222 3
1223 8
1225 4
1227 4
1230 3
1231 4
1232 38
1234 36
1235 2
1236 4
1237 2
1238 2
1239 3
1240 3
1241 4
1242 3
1243 4
1244 2
1245 20
1246 4
1247 2
1248 3
1249 11
1250 3
1251 4
1252 4
1253 3
1254 2
1256 26
1259 2
1260 29
1261 34
1262 3
1263 30
1264 15
1265 12
1266 2
1267 2
1268 3
1271 2
1272 6
1273 2
1274 12
1275 33
1276 3
1277 31
1278 3
1279 2
1280 3
1281 35
1282 12
1283 22
1284 31
1285 4
1286 19
1288 34
1289 2
1290 11
1291 10
1292 3
1294 23
1295 17
1296 16
1297 14
1298 3
1300 3
1301 13
1302 3
1303 4
1304 3
1305 18
1306 3
1307 24
1308 4
1309 2
1310 3
1313 23
1314 12
1315 12
1316 6
1317 6
1319 3
1320 8
1321 36
1322 4
1323 2
1324 16
1325 8
1327 2
1328 31
1329 4
1330 2
1331 10
1332 19
1333 4
1334 2
1335 3
1336 19
1337 20
1338 35
1339 5
1341 21
1342 10
1343 3
1344 30
1345 24
1347 3
1348 32
1349 17
1350 3
1351 2
1352 3
1353 29
1354 12
1355 4
1356 34
1357 11
1358 3
1359 3
1360 6
1361 4
1362 30
1363 24
1365 18
1366 2
1368 29
1369 10
1370 3
1371 3
1372 24
1373 3
1374 32
1375 37
1376 36
1377 12
1379 3
1380 2
1381 3
1385 9
1386 10
1387 2
1390 5
1392 11
1393 13
1394 25
1395 29
1396 3
1397 8
1398 37
1399 3
1400 29
1401 13
1402 7
1403 34
1404 11
1406 35
1407 3
1409 3
1411 2
1412 4
1413 5
1414 17
1415 2
1416 31
1417 34
1418 17
1419 7
1420 31
1421 2
1422 22
1423 10
1424 40
1425 40
1426 4
1427 4
1428 2
1429 31
1430 20
1431 38
1432 5
1433 20
1434 2
1435 34
1438 11
1439 4
1440 29
1442 2
1444 4
1445 2
1446 3
1447 40
1448 3
